Fornavn,Etternavn,Fødselsdato,Arbeidsområde,Telefon,Kontor
Ingrid,Solheim,1986-03-11,Ledelse,+1-555-0101,TRO-3.12
Eirik,Hansen,1990-07-22,Ledelse,+1-555-0102,TRO-3.05
Kari,Lund,1994-01-05,Ruteplanlegging,+1-555-0103,TRO-2.18
Jonas,Aasen,1982-09-30,Ruteplanlegging,+1-555-0104,TRO-2.07
Fatima,Aziz,1996-05-28,IT/logistikk,+1-555-0105,TRO-4.03
Mats,Ødegård,1988-11-14,IT/logistikk,+1-555-0106,TRO-4.11
Siv,Holm,1979-02-19,Økonomi,+1-555-0107,TRO-1.02
Liam,Nguyen,1993-12-08,Ruteplanlegging,+1-555-0108,TRO-2.11
Camilla,Rye,1998-04-17,IT/logistikk,+1-555-0109,TRO-4.09
Tobias,Nilsen,1985-06-02,Ledelse,+1-555-0110,TRO-3.02
Aisha,Yusuf,1992-10-26,Økonomi,+1-555-0111,TRO-1.09
Noah,Berg,1999-08-03,IT/logistikk,+1-555-0112,TRO-4.14
Sofia,Pettersen,2001-03-29,Ruteplanlegging,+1-555-0113,TRO-2.04
Henrik,Dahl,1977-12-21,Ledelse,+1-555-0114,TRO-3.18
Maria,Johannessen,1983-01-27,IT/logistikk,+1-555-0115,TRO-4.06
Ylva,Karlsen,1991-05-12,Ruteplanlegging,+1-555-0116,TRO-2.15
Lars,Eriksen,1987-09-09,Økonomi,+1-555-0117,TRO-1.11
Elena,Ivanova,1995-02-03,IT/logistikk,+1-555-0118,TRO-4.01
